key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,away_predict_winprob,home_predict_winprob,datetime
2019-02-06UTAPHO,PHO,UTA,True,-1300.0,1050.0,4,UTA,54,30,24,0.556,48.0,39.2,85.4,0.459,11.5,33.6,0.343,18.9,25.8,0.734,9.7,35.4,45.1,24.9,15.3,8.4,5.6,4.8,21.1,22.6,108.8,2.7,7,12,12,12,28,22,29,16,11,8,24,8,6,26,22,10,15,11,25,10,7,11,16,6,21,10,2018-19,PHO,55,11,44,0.2,48.5,40.0,87.2,0.459,9.8,29.5,0.333,16.4,21.2,0.776,8.9,31.0,39.9,23.9,15.8,9.1,5.1,4.8,23.8,20.0,106.3,-9.5,1,28,30,29,4,19,24,17,25,22,30,21,25,13,28,30,30,17,28,2,16,9,30,25,23,29,1,2019-02-06,0.8998062,0.10019375,2019-02-06
2019-02-06SACHOU,HOU,SAC,False,155.0,-165.0,5,SAC,53,28,25,0.528,48.1,43.4,92.7,0.468,11.5,30.2,0.382,15.5,21.7,0.711,10.8,34.0,44.8,25.8,14.0,8.3,4.6,5.1,22.0,21.5,113.7,-1.2,15,14,13,14,25,3,2,11,9,19,4,29,21,28,11,20,19,9,12,11,22,17,22,12,8,21,2018-19,HOU,53,31,22,0.585,48.5,38.7,86.5,0.447,15.3,44.3,0.346,20.2,25.9,0.779,10.7,31.1,41.8,20.7,13.9,8.2,5.3,4.8,22.7,20.8,112.8,1.7,15,11,10,10,5,25,26,24,1,1,21,3,4,11,12,29,27,28,10,12,12,10,27,18,11,12,0,2019-02-06,0.5051875,0.49481255,2019-02-06
2019-02-06GSSA,SA,GS,True,-1400.0,1100.0,6,GS,52,37,15,0.712,48.4,44.1,90.0,0.49,12.8,33.3,0.386,17.6,21.5,0.821,10.0,36.5,46.5,29.3,14.1,7.4,6.4,3.5,21.7,20.2,118.7,7.1,27,3,2,2,11,1,9,1,4,9,3,16,23,2,19,4,7,1,15,19,1,1,19,24,1,2,2018-19,SA,55,32,23,0.582,48.4,42.4,88.3,0.48,10.1,24.9,0.405,17.8,21.7,0.821,9.4,35.1,44.5,24.9,12.4,6.2,4.5,4.4,18.6,20.4,112.6,2.3,1,9,11,11,17,7,19,2,21,29,1,15,22,1,24,11,20,12,1,30,26,4,1,22,13,11,1,2019-02-06,0.8184274,0.18157266,2019-02-06
2019-02-07ORLMIN,MIN,ORL,True,-155.0,145.0,1,ORL,54,22,32,0.407,48.3,39.4,88.3,0.447,11.0,31.5,0.348,14.8,19.0,0.777,9.4,34.4,43.8,24.6,13.8,6.7,5.4,4.4,19.4,19.1,104.6,-3.3,9,23,23,23,20,21,18,26,18,15,19,30,30,12,24,17,23,14,8,25,10,5,3,29,27,24,2018-19,MIN,53,25,28,0.472,48.3,40.7,90.9,0.448,10.1,29.1,0.348,19.7,24.8,0.796,11.6,33.4,45.0,24.4,13.3,8.6,5.2,5.6,20.4,22.2,111.3,0.1,21,18,18,19,18,17,3,23,21,23,18,4,9,6,4,24,18,15,3,6,14,27,9,7,17,17,1,2019-02-07,0.45264196,0.54735804,2019-02-07
2019-02-07PORSA,SA,POR,True,-235.0,215.0,5,POR,53,32,21,0.604,48.4,41.7,90.1,0.463,11.1,30.6,0.363,18.6,22.7,0.819,11.3,36.5,47.9,22.8,14.2,6.6,5.0,5.4,20.5,20.4,113.0,2.8,21,9,9,9,11,13,9,14,16,17,7,9,17,2,7,3,3,24,17,28,18,20,11,21,11,10,2018-19,SA,56,32,24,0.571,48.4,42.2,88.1,0.479,10.1,25.1,0.405,17.8,21.7,0.824,9.3,34.9,44.3,24.9,12.5,6.2,4.5,4.4,18.6,20.4,112.4,1.5,1,9,11,11,17,8,19,4,20,29,1,15,22,1,25,13,21,12,1,30,27,4,1,22,13,12,1,2019-02-07,0.6854631,0.31453696,2019-02-07
2019-02-07OKCMEM,MEM,OKC,True,-1200.0,1000.0,4,OKC,53,34,19,0.642,48.3,43.1,93.3,0.462,10.6,30.2,0.352,18.4,25.8,0.713,12.2,35.8,48.0,23.3,14.2,10.2,5.3,5.0,22.2,22.7,115.2,5.1,21,7,5,7,18,5,1,15,19,19,15,10,6,27,1,7,2,22,16,1,13,14,23,5,5,5,2018-19,MEM,55,22,33,0.4,48.5,37.1,82.7,0.449,9.4,27.5,0.34,16.8,22.2,0.756,8.2,32.1,40.3,23.5,14.1,8.6,5.8,4.7,22.2,21.3,100.4,-2.9,4,23,25,25,8,30,30,22,29,25,26,20,20,19,29,26,29,20,13,7,4,8,25,14,30,23,1,2019-02-07,0.8986112,0.101388864,2019-02-07
2019-02-07BOSLAL,LAL,BOS,False,-400.0,355.0,3,BOS,54,35,19,0.648,48.4,42.0,90.5,0.464,13.1,35.5,0.369,15.5,19.1,0.81,10.3,34.8,45.1,26.3,13.4,8.9,5.9,3.9,20.5,19.6,112.7,6.9,9,5,5,5,14,10,5,13,3,3,6,26,29,4,17,14,15,6,4,4,3,2,10,27,12,3,2018-19,LAL,54,27,27,0.5,48.4,42.6,90.2,0.473,10.1,30.1,0.334,16.4,23.8,0.69,10.2,37.0,47.2,24.6,16.0,7.6,5.5,5.4,20.7,21.4,111.8,-0.8,9,16,15,16,14,6,7,6,23,20,29,21,11,30,18,2,4,13,29,17,9,21,12,13,15,20,0,2019-02-07,0.79118115,0.20881888,2019-02-07
2019-02-07ATLTOR,TOR,ATL,False,240.0,-260.0,2,ATL,53,18,35,0.34,48.1,40.7,89.9,0.453,11.9,34.9,0.341,17.5,23.4,0.749,11.7,33.7,45.5,25.5,18.5,8.5,5.2,5.5,23.7,22.7,110.9,-7.2,21,26,26,26,25,16,10,18,7,4,25,17,13,23,3,23,13,10,30,10,16,23,29,4,19,26,2018-19,TOR,55,39,16,0.709,48.5,42.2,89.7,0.47,11.4,33.1,0.345,18.1,22.6,0.803,10.3,34.7,45.1,24.3,14.0,8.5,5.3,4.8,21.5,20.7,113.9,5.4,4,2,3,3,8,9,14,9,14,12,23,13,18,5,16,15,17,16,12,8,11,12,18,20,7,4,0,2019-02-07,0.17985062,0.8201494,2019-02-07
2019-02-08SACMIA,MIA,SAC,True,-155.0,145.0,7,SAC,54,28,26,0.519,48.1,43.3,92.6,0.467,11.5,30.2,0.381,15.4,21.7,0.709,10.9,34.0,45.0,25.7,14.1,8.3,4.6,5.1,22.0,21.4,113.5,-1.6,13,15,13,14,25,4,2,11,10,20,4,28,21,28,9,20,19,9,14,12,22,17,22,12,8,21,2018-19,MIA,52,25,27,0.481,48.1,39.0,87.6,0.445,11.5,32.9,0.35,15.8,22.8,0.692,11.6,35.0,46.5,23.6,15.1,7.5,5.7,5.0,21.0,20.9,105.2,-0.4,30,18,15,18,24,23,21,27,9,13,17,25,17,29,5,12,8,19,23,19,5,16,14,17,26,19,1,2019-02-08,0.60075253,0.3992475,2019-02-08
2019-02-08DETNY,NY,DET,True,-330.0,300.0,0,DET,53,24,29,0.453,48.6,38.6,88.6,0.435,11.5,34.3,0.335,17.3,23.3,0.742,11.4,34.1,45.5,22.3,14.8,6.9,3.8,5.5,22.6,22.0,106.0,-1.9,25,21,20,21,3,27,17,29,13,7,29,18,14,24,6,19,12,26,22,24,29,25,26,8,23,22,2018-19,NY,53,10,43,0.189,48.4,38.5,89.7,0.43,9.9,29.6,0.336,18.3,23.8,0.771,10.8,33.2,44.1,19.7,13.8,7.2,4.5,6.1,21.3,21.2,105.4,-9.0,25,30,28,30,11,28,14,30,24,21,28,10,11,16,11,25,22,30,7,20,24,28,17,15,25,27,1,2019-02-08,0.796689,0.20331107,2019-02-08
2019-02-08PHIDEN,DEN,PHI,True,-255.0,235.0,1,PHI,54,34,20,0.63,48.5,41.3,87.6,0.471,11.4,31.7,0.359,21.4,27.7,0.772,10.6,36.5,47.1,27.4,15.7,7.7,5.6,4.1,22.2,22.8,115.3,3.2,13,8,7,8,5,14,22,8,15,14,8,2,2,15,13,4,4,3,27,16,8,3,23,3,4,8,2018-19,DEN,54,37,17,0.685,48.2,42.4,89.8,0.472,11.0,31.0,0.356,16.1,21.4,0.753,12.2,34.1,46.3,27.5,13.4,7.8,4.6,5.2,20.1,20.7,112.0,5.0,13,4,4,4,23,7,10,7,17,16,9,24,24,21,2,18,9,2,5,14,23,18,6,20,15,7,1,2019-02-08,0.5697925,0.4302075,2019-02-08
2019-02-08WASCLE,CLE,WAS,True,-500.0,435.0,2,WAS,54,22,32,0.407,48.7,41.9,89.8,0.467,11.5,33.2,0.346,18.0,23.8,0.756,9.1,31.7,40.8,26.1,14.0,8.8,4.8,4.6,21.1,21.7,113.4,-3.3,13,24,23,24,1,11,12,12,12,12,21,14,10,19,26,27,28,7,11,5,20,6,16,11,9,24,2018-19,CLE,54,11,43,0.204,48.0,38.4,86.8,0.442,9.3,26.4,0.352,16.3,20.7,0.786,10.6,31.7,42.3,20.4,13.5,6.7,2.5,5.4,20.4,19.6,102.4,-10.7,13,28,28,28,28,29,25,28,30,27,15,22,26,10,13,28,25,29,6,25,30,23,10,28,28,30,1,2019-02-08,0.7399904,0.2600096,2019-02-08
2019-02-08BKNCHI,CHI,BKN,False,-330.0,300.0,3,BKN,56,29,27,0.518,48.6,40.1,89.0,0.45,12.3,34.6,0.356,19.1,25.5,0.75,11.3,35.0,46.3,23.7,15.3,6.6,4.1,5.5,21.8,21.8,111.6,-0.2,2,14,15,15,2,19,16,21,5,6,10,7,7,22,7,11,10,18,24,27,28,26,21,9,16,18,2018-19,CHI,54,12,42,0.222,48.4,38.6,86.4,0.447,9.4,26.8,0.352,15.4,19.6,0.788,8.0,33.8,41.8,21.6,14.7,7.7,4.5,5.5,20.8,18.4,102.1,-9.2,13,27,27,27,13,26,27,26,28,26,14,27,28,9,30,22,27,27,21,15,26,24,13,30,29,28,0,2019-02-08,0.856299,0.143701,2019-02-08
2019-02-08DALMIL,MIL,DAL,False,210.0,-230.0,4,DAL,53,25,28,0.472,48.2,38.8,86.3,0.45,12.0,34.8,0.346,19.4,26.2,0.74,10.5,35.8,46.2,22.7,15.3,7.1,4.5,4.7,20.0,23.9,109.1,0.7,25,18,18,19,21,24,28,20,6,5,22,5,3,25,15,7,11,25,26,22,24,7,5,2,20,14,2018-19,MIL,53,40,13,0.755,48.2,43.6,90.4,0.482,13.3,37.6,0.355,17.3,22.5,0.767,9.0,39.7,48.7,26.5,14.4,8.0,5.9,4.8,20.2,20.3,117.8,10.2,25,1,1,1,21,2,6,2,2,2,12,19,19,17,27,1,1,5,19,13,2,13,7,23,2,1,0,2019-02-08,0.31106263,0.68893737,2019-02-08
2019-02-08PHOGS,GS,PHO,False,1400.0,-1800.0,5,PHO,56,11,45,0.196,48.5,39.9,86.9,0.459,9.7,29.2,0.332,16.4,21.1,0.776,8.8,31.0,39.8,23.9,15.9,9.0,5.1,4.8,23.8,20.0,105.9,-9.9,2,28,30,29,4,20,24,17,25,22,30,21,25,13,28,30,30,17,29,2,17,10,30,25,24,29,2018-19,GS,53,38,15,0.717,48.4,44.3,90.1,0.492,12.9,33.3,0.387,17.6,21.5,0.819,10.1,36.5,46.6,29.6,14.1,7.6,6.4,3.6,21.6,20.1,119.1,7.7,25,3,2,2,11,1,8,1,4,9,2,16,23,3,19,3,7,1,13,17,1,1,20,24,1,2,0,2019-02-08,0.11295584,0.88704413,2019-02-08
2019-02-08NOMIN,MIN,NO,True,-230.0,210.0,6,NO,55,24,31,0.436,48.0,43.5,90.6,0.48,10.1,28.7,0.351,19.2,24.8,0.773,10.9,36.0,46.9,26.8,14.3,7.1,5.6,5.0,21.6,21.7,116.2,1.3,7,21,22,22,28,3,4,4,23,24,16,6,8,14,10,6,6,4,18,21,6,15,19,10,3,13,2018-19,MIN,54,25,29,0.463,48.3,40.8,91.1,0.448,10.1,29.0,0.349,19.6,24.6,0.796,11.7,33.3,45.0,24.4,13.3,8.6,5.2,5.6,20.4,22.1,111.3,-0.1,13,18,20,20,18,16,3,24,22,23,18,4,9,6,3,24,18,15,3,6,13,27,11,7,17,17,1,2019-02-08,0.6141356,0.38586438,2019-02-08
2019-02-09MILORL,ORL,MIL,False,-255.0,235.0,8,MIL,54,41,13,0.759,48.2,43.7,90.4,0.483,13.3,37.6,0.353,17.1,22.3,0.768,9.0,39.7,48.7,26.4,14.4,7.9,5.9,4.9,20.2,20.2,117.8,10.3,20,1,1,1,21,2,6,2,2,2,13,19,19,16,27,1,1,6,19,13,2,12,7,24,2,1,2018-19,ORL,55,23,32,0.418,48.3,39.5,88.2,0.448,11.0,31.4,0.349,14.9,19.1,0.78,9.4,34.3,43.7,24.6,13.8,6.6,5.4,4.4,19.3,19.1,104.9,-3.0,8,23,23,23,19,21,18,25,17,15,19,30,30,12,24,17,23,14,8,28,10,5,3,29,27,24,0,2019-02-09,0.92725134,0.07274869,2019-02-09
2019-02-09HOUOKC,OKC,HOU,False,-135.0,125.0,7,HOU,54,32,22,0.593,48.5,38.8,86.7,0.447,15.4,44.4,0.347,20.1,25.8,0.781,10.7,31.1,41.8,20.6,13.9,8.3,5.3,4.8,22.6,20.8,113.1,2.2,20,10,10,10,5,25,26,26,1,1,21,3,5,11,13,29,27,28,9,11,11,11,26,18,11,11,2018-19,OKC,54,35,19,0.648,48.3,43.1,93.2,0.462,10.7,30.5,0.353,18.3,25.7,0.712,12.2,35.7,47.9,23.4,14.1,10.3,5.2,5.0,22.2,22.6,115.2,5.4,20,6,5,6,18,5,1,15,19,18,14,11,6,27,1,7,2,20,15,1,14,14,24,5,5,5,0,2019-02-09,0.48280713,0.5171929,2019-02-09
2019-02-09MEMNO,NO,MEM,True,-117.0,107.0,6,MEM,56,22,34,0.393,48.4,37.1,82.6,0.449,9.3,27.4,0.34,16.8,22.2,0.758,8.2,32.2,40.4,23.4,14.3,8.6,5.8,4.7,22.2,21.3,100.3,-3.3,4,25,25,25,8,30,30,22,30,25,26,20,20,19,29,26,29,21,17,6,4,7,25,13,30,25,2018-19,NO,56,25,31,0.446,48.0,43.5,90.6,0.48,10.1,28.8,0.35,19.3,24.9,0.777,10.9,36.1,46.9,26.8,14.3,7.2,5.7,5.1,21.6,21.7,116.3,1.4,4,18,22,22,28,3,4,4,23,24,18,5,8,13,10,6,6,4,17,21,6,16,19,10,3,12,1,2019-02-09,0.5092303,0.49076965,2019-02-09
2019-02-09CHIWAS,WAS,CHI,False,118.0,-128.0,5,CHI,55,13,42,0.236,48.4,38.7,86.3,0.449,9.5,26.8,0.355,15.5,19.7,0.788,8.0,33.9,41.9,21.7,14.8,7.7,4.5,5.4,20.8,18.5,102.5,-8.7,8,27,27,27,14,26,27,24,27,26,10,27,28,10,30,22,26,27,21,15,26,24,13,30,28,27,2018-19,WAS,55,23,32,0.418,48.7,42.0,89.8,0.468,11.5,33.3,0.346,18.0,23.7,0.758,9.1,31.9,40.9,26.3,14.0,8.8,4.8,4.5,21.1,21.6,113.5,-3.0,8,23,23,23,1,11,11,11,11,9,22,14,11,18,26,27,28,7,11,5,21,6,16,11,8,23,0,2019-02-09,0.43864432,0.5613557,2019-02-09
2019-02-09NYTOR,TOR,NY,False,900.0,-1100.0,3,NY,54,10,44,0.185,48.4,38.5,89.5,0.43,9.9,29.4,0.336,18.5,24.1,0.767,10.8,33.2,44.0,19.7,13.7,7.2,4.5,6.1,21.3,21.3,105.3,-9.2,20,30,28,30,11,28,15,30,24,21,29,10,10,17,11,25,22,30,7,20,24,28,17,14,25,28,2018-19,TOR,56,40,16,0.714,48.4,42.1,89.7,0.47,11.5,33.3,0.345,18.3,22.8,0.802,10.4,34.8,45.1,24.4,13.9,8.4,5.3,4.8,21.5,20.8,114.0,5.6,4,2,3,3,8,9,14,9,14,10,23,13,16,5,16,15,15,16,10,9,12,10,18,19,6,4,0,2019-02-09,0.12406304,0.8759369,2019-02-09
2019-02-09ATLCHA,CHA,ATL,False,115.0,-125.0,2,ATL,54,18,36,0.333,48.1,40.6,89.7,0.453,12.0,34.9,0.344,17.4,23.4,0.745,11.7,33.7,45.4,25.5,18.5,8.4,5.1,5.4,23.7,22.7,110.7,-7.4,20,26,26,26,25,17,13,18,7,5,25,17,13,23,4,23,13,10,30,10,16,21,29,4,19,26,2018-19,CHA,54,26,28,0.481,48.5,40.6,89.8,0.451,11.8,33.2,0.355,18.3,23.2,0.788,9.8,34.6,44.4,23.3,12.6,7.1,5.2,6.5,19.4,20.9,111.2,0.2,20,17,16,17,5,18,12,19,8,11,9,11,15,9,20,16,20,22,2,22,15,30,4,16,18,15,0,2019-02-09,0.37736875,0.62263125,2019-02-09
2019-02-09INDCLE,CLE,IND,True,-1200.0,1000.0,1,IND,55,36,19,0.655,48.1,41.9,87.7,0.478,9.5,25.4,0.373,15.3,20.3,0.754,9.4,34.0,43.4,26.1,14.1,9.0,5.1,5.2,19.2,20.0,108.5,5.2,8,5,5,5,26,12,20,5,28,28,5,29,27,21,23,21,24,8,12,3,17,19,2,26,22,6,2018-19,CLE,55,11,44,0.2,48.0,38.4,87.0,0.441,9.3,26.6,0.351,16.4,20.8,0.788,10.8,31.7,42.5,20.4,13.5,6.7,2.5,5.4,20.3,19.6,102.5,-10.7,8,28,28,28,28,29,25,28,29,27,15,22,26,8,12,28,25,29,6,27,30,22,8,28,29,30,1,2019-02-09,0.9343667,0.06563331,2019-02-09
2019-02-09UTASA,SA,UTA,True,-330.0,300.0,0,UTA,55,31,24,0.564,48.0,39.2,85.3,0.46,11.5,33.5,0.344,18.9,25.9,0.732,9.8,35.3,45.1,25.0,15.3,8.5,5.6,4.8,21.1,22.6,108.9,3.1,8,12,11,11,28,22,29,16,11,8,24,8,4,26,21,10,17,11,26,8,7,9,15,6,21,9,2018-19,SA,57,32,25,0.561,48.4,42.3,88.2,0.48,10.2,25.0,0.407,17.7,21.5,0.822,9.3,34.9,44.2,24.8,12.6,6.2,4.5,4.4,18.6,20.3,112.5,1.4,1,10,12,12,17,8,19,3,21,29,1,16,23,1,25,12,21,13,1,30,27,4,1,22,13,13,1,2019-02-09,0.6711215,0.32887852,2019-02-09
2019-02-10GSMIA,MIA,GS,True,-1150.0,950.0,4,GS,54,39,15,0.722,48.4,44.3,90.0,0.492,12.9,33.2,0.387,17.7,21.7,0.816,10.1,36.6,46.7,29.6,14.2,7.5,6.4,3.5,21.7,20.3,119.1,7.7,26,3,2,2,11,1,9,1,4,11,2,16,22,3,19,3,7,1,15,18,1,1,20,22,1,2,2018-19,MIA,53,25,28,0.472,48.1,38.9,87.6,0.445,11.5,32.9,0.35,15.6,22.7,0.689,11.5,35.0,46.6,23.6,15.2,7.4,5.7,5.0,21.0,20.8,105.0,-0.5,30,18,16,18,24,23,20,27,12,13,15,26,17,29,5,11,8,19,23,19,4,16,14,19,26,18,1,2019-02-10,0.84060454,0.15939549,2019-02-10
2019-02-10ATLORL,ORL,ATL,False,103.0,-113.0,3,ATL,55,18,37,0.327,48.1,40.7,89.7,0.454,12.0,34.9,0.345,17.4,23.3,0.745,11.6,33.6,45.2,25.5,18.5,8.4,5.1,5.4,23.6,22.6,110.9,-7.5,15,26,26,26,25,17,13,18,7,5,25,18,14,23,4,23,14,10,30,10,16,23,29,5,19,26,2018-19,ORL,56,24,32,0.429,48.3,39.6,88.3,0.449,10.9,31.4,0.349,14.7,18.8,0.78,9.4,34.6,44.0,24.6,13.8,6.6,5.5,4.5,19.3,19.0,104.9,-2.6,8,23,22,23,20,21,18,25,17,15,18,30,30,11,23,16,23,14,7,27,10,5,3,29,27,23,0,2019-02-10,0.48016557,0.51983446,2019-02-10
2019-02-10DALPOR,POR,DAL,True,140.0,-150.0,0,DAL,54,25,29,0.463,48.2,38.8,86.3,0.45,12.2,35.2,0.348,19.2,26.1,0.738,10.4,35.6,46.1,22.7,15.3,7.1,4.5,4.7,19.9,23.9,109.1,0.4,26,18,19,19,21,25,28,22,6,4,19,6,3,25,15,9,11,25,26,23,24,7,5,2,21,14,2018-19,POR,54,33,21,0.611,48.4,41.8,90.1,0.464,11.1,30.6,0.363,18.6,22.6,0.822,11.2,36.4,47.6,22.9,14.1,6.7,5.0,5.3,20.4,20.4,113.3,3.0,26,9,8,9,11,13,8,13,16,17,7,9,18,2,7,5,3,24,14,26,18,20,9,21,9,10,1,2019-02-10,0.42626506,0.57373494,2019-02-10
2019-02-10SACPHO,PHO,SAC,True,-410.0,365.0,2,SAC,55,29,26,0.527,48.1,43.2,92.6,0.466,11.5,30.2,0.38,15.5,21.8,0.71,10.9,34.1,45.0,25.6,14.1,8.3,4.6,5.2,21.9,21.4,113.3,-1.5,15,14,12,14,25,4,2,12,14,20,4,28,21,28,10,20,19,9,13,12,22,17,22,12,10,21,2018-19,PHO,57,11,46,0.193,48.5,39.9,87.2,0.458,9.6,29.3,0.329,16.5,21.3,0.776,9.0,30.9,39.9,23.8,15.8,9.1,5.0,4.9,23.9,20.0,105.9,-9.9,2,28,30,29,4,20,24,17,25,22,30,21,24,13,28,30,30,17,28,2,19,12,30,25,24,29,1,2019-02-10,0.89212304,0.10787696,2019-02-10
2019-02-10PHILAL,LAL,PHI,True,-265.0,245.0,1,PHI,55,35,20,0.636,48.5,41.2,87.4,0.472,11.3,31.5,0.36,21.5,27.8,0.775,10.6,36.5,47.1,27.3,15.7,7.7,5.5,4.1,22.0,22.7,115.4,3.3,15,7,7,7,5,14,22,8,15,14,8,2,2,14,14,4,5,3,27,15,7,3,23,3,4,9,2018-19,LAL,55,28,27,0.509,48.4,42.8,90.4,0.473,10.3,30.3,0.339,16.3,23.7,0.686,10.2,37.0,47.1,24.8,15.9,7.6,5.5,5.4,20.7,21.3,112.1,-0.7,15,16,15,15,13,6,7,6,20,19,26,22,11,30,18,2,4,12,29,17,9,22,12,14,14,20,1,2019-02-10,0.7828114,0.21718858,2019-02-10
2019-02-11CLENY,NY,CLE,True,-112.0,102.0,0,CLE,56,11,45,0.196,48.0,38.3,86.8,0.441,9.5,26.8,0.353,16.2,20.6,0.786,10.7,31.6,42.3,20.4,13.5,6.6,2.5,5.4,20.2,19.5,102.3,-10.8,9,28,28,28,28,29,25,28,27,26,14,23,26,10,13,28,25,29,6,27,30,22,8,28,29,30,2018-19,NY,55,10,45,0.182,48.4,38.5,89.5,0.43,9.9,29.4,0.337,18.3,24.0,0.764,10.9,33.3,44.2,19.7,13.8,7.2,4.5,6.0,21.4,21.2,105.2,-9.1,19,30,28,30,11,28,14,30,24,21,28,12,10,17,11,25,21,30,8,20,24,28,18,14,27,28,1,2019-02-11,0.52531475,0.47468525,2019-02-11
2019-02-11DETWAS,WAS,DET,True,-240.0,220.0,1,DET,54,25,29,0.463,48.6,38.6,88.6,0.436,11.5,34.2,0.337,17.4,23.4,0.743,11.4,34.1,45.5,22.4,14.8,6.9,3.9,5.5,22.7,22.0,106.2,-1.6,29,19,18,19,3,27,17,29,11,7,29,18,13,24,6,19,12,26,22,24,29,25,27,8,23,22,2018-19,WAS,56,24,32,0.429,48.7,42.2,89.9,0.47,11.5,33.1,0.348,17.9,23.5,0.759,9.0,31.9,40.9,26.5,14.0,8.7,4.8,4.5,21.1,21.5,113.8,-2.8,9,24,22,24,1,9,9,9,12,12,19,14,12,18,28,27,28,5,12,5,21,6,16,12,7,24,1,2019-02-11,0.694587,0.30541295,2019-02-11
2019-02-11INDCHA,CHA,IND,True,-210.0,190.0,2,IND,56,37,19,0.661,48.1,41.9,87.6,0.479,9.4,25.4,0.372,15.2,20.2,0.753,9.4,34.1,43.4,26.2,14.0,9.0,5.1,5.2,19.1,19.8,108.5,5.4,9,4,5,5,25,12,21,4,28,28,5,29,27,21,24,21,24,8,11,3,17,19,2,26,22,6,2018-19,CHA,55,27,28,0.491,48.5,40.7,89.8,0.453,11.9,33.4,0.358,18.2,23.1,0.788,9.8,34.5,44.3,23.5,12.7,7.2,5.2,6.4,19.3,20.9,111.5,0.3,19,17,15,17,5,17,12,19,8,9,9,13,15,8,20,17,20,20,2,22,14,30,3,16,16,15,1,2019-02-11,0.82664245,0.17335759,2019-02-11
2019-02-11TORBKN,BKN,TOR,True,-550.0,468.0,3,TOR,57,41,16,0.719,48.4,42.0,89.6,0.468,11.5,33.3,0.346,18.4,22.9,0.803,10.4,34.8,45.2,24.4,13.9,8.4,5.3,4.8,21.4,20.9,113.8,5.6,3,1,3,3,8,11,13,11,13,11,24,10,16,5,16,15,15,15,10,8,12,10,17,17,6,4,2018-19,BKN,57,29,28,0.509,48.6,40.1,89.1,0.45,12.3,34.7,0.355,19.0,25.3,0.752,11.2,34.9,46.1,23.7,15.2,6.7,4.1,5.5,21.8,21.8,111.5,-0.6,3,15,15,15,2,19,16,21,5,6,10,7,7,22,8,12,10,19,24,25,28,26,21,9,17,19,1,2019-02-11,0.8292629,0.17073709,2019-02-11
2019-02-11CHIMIL,MIL,CHI,False,575.0,-710.0,4,CHI,56,13,43,0.232,48.4,38.9,86.5,0.45,9.4,26.7,0.354,15.6,19.8,0.787,8.1,33.9,42.0,21.9,14.7,7.7,4.5,5.4,20.7,18.6,102.9,-8.7,9,27,27,27,14,24,27,20,28,27,12,27,28,9,30,22,26,27,21,16,25,23,13,30,28,27,2018-19,MIL,55,41,14,0.745,48.2,43.5,90.5,0.48,13.1,37.5,0.35,17.1,22.3,0.769,9.1,39.7,48.8,26.3,14.3,7.9,6.0,4.9,20.1,20.2,117.2,9.7,19,1,1,1,21,2,6,2,2,2,17,19,19,16,27,1,1,7,19,13,2,12,7,24,2,1,0,2019-02-11,0.13353558,0.86646444,2019-02-11
2019-02-11DENMIA,MIA,DEN,True,-445.0,395.0,8,DEN,55,37,18,0.673,48.2,42.5,89.9,0.473,10.9,30.9,0.355,16.0,21.3,0.754,12.1,34.1,46.2,27.6,13.4,7.7,4.6,5.2,20.1,20.5,112.0,4.7,19,4,4,4,21,7,10,8,18,16,11,24,25,20,2,20,9,2,5,14,23,18,6,20,15,7,2018-19,MIA,54,25,29,0.463,48.1,39.1,87.9,0.445,11.6,33.1,0.352,15.4,22.4,0.688,11.7,34.9,46.7,23.8,15.2,7.4,5.7,5.0,21.0,20.7,105.3,-0.5,29,19,18,19,24,23,20,27,9,13,15,28,18,29,3,11,7,18,23,19,4,16,15,19,25,18,1,2019-02-11,0.82051474,0.17948526,2019-02-11
